2013/12/09	2.76	2.78	2.73	2.76	16297804	46281240.00
2013/12/10	2.76	2.77	2.70	2.71	12127420	34181248.00
2013/12/11	2.71	2.71	2.64	2.65	9328738	25756056.00
2013/12/12	2.65	2.68	2.64	2.66	5755454	15833207.00
2013/12/13	2.66	2.71	2.64	2.68	8663642	24028448.00
2013/12/16	2.72	2.80	2.67	2.68	15229522	42954332.00
2013/12/17	2.67	2.68	2.61	2.62	9938260	26996094.00
2013/12/18	2.62	2.63	2.58	2.61	3648560	9847699.00
2013/12/19	2.62	2.64	2.55	2.56	6942465	18573442.00
2013/12/20	2.56	2.58	2.51	2.53	6194244	16242074.00
2013/12/23	2.53	2.55	2.49	2.51	4294514	11176930.00
2013/12/24	2.52	2.57	2.51	2.52	5299489	13947907.00
2013/12/25	2.52	2.54	2.50	2.51	6355899	16567150.00
2013/12/26	2.52	2.53	2.40	2.42	14112077	35959984.00
2013/12/27	2.44	2.46	2.41	2.45	10956453	27633976.00
2013/12/30	2.46	2.49	2.44	2.45	7532965	19208860.00
2013/12/31	2.45	2.46	2.42	2.45	9293976	23490618.00
2014/01/02	2.45	2.47	2.43	2.46	4920831	12485834.00
2014/01/03	2.46	2.46	2.42	2.43	4851414	12217138.00
2014/01/06	2.42	2.42	2.34	2.34	8070299	19782456.00
2014/01/07	2.35	2.39	2.31	2.36	4693529	11462622.00
2014/01/08	2.36	2.38	2.32	2.34	4615390	11227416.00
2014/01/09	2.33	2.34	2.30	2.31	4696306	11337456.00
2014/01/10	2.31	2.31	2.25	2.25	5384700	12705885.00
2014/01/13	2.26	2.27	2.23	2.25	3807082	8906621.00
2014/01/14	2.25	2.29	2.23	2.29	4523715	10632203.00
2014/01/15	2.28	2.30	2.26	2.28	3678800	8709437.00
2014/01/16	2.28	2.31	2.25	2.28	4783141	11330565.00
2014/01/17	2.28	2.29	2.24	2.28	3852711	9085444.00
2014/01/20	2.28	2.31	2.26	2.31	3717132	8852191.00
2014/01/21	2.30	2.34	2.30	2.33	3743440	9050655.00
2014/01/22	2.33	2.38	2.33	2.38	5409795	13265981.00
2014/01/23	2.38	2.39	2.35	2.36	3886937	9535427.00
2014/01/24	2.36	2.40	2.35	2.38	5868804	14485497.00
2014/01/27	2.37	2.40	2.35	2.37	5676087	14022823.00
2014/01/28	2.37	2.41	2.37	2.40	3911652	9713272.00
2014/01/29	2.40	2.43	2.40	2.41	3411707	8552370.00
2014/01/30	2.41	2.42	2.39	2.40	2527854	6308795.00
2014/02/07	2.39	2.41	2.36	2.41	3642325	9020467.00
2014/02/10	2.41	2.46	2.39	2.45	4674817	11827805.00
2014/02/11	2.45	2.46	2.43	2.46	5879925	14915476.00
2014/02/12	2.46	2.48	2.42	2.46	8134481	20665086.00
2014/02/13	2.44	2.45	2.40	2.42	6896866	17349788.00
2014/02/14	2.42	2.44	2.41	2.43	6671706	16767567.00
2014/02/17	2.43	2.43	2.41	2.43	8368911	20987456.00
2014/02/18	2.43	2.43	2.38	2.40	7700216	19181428.00
2014/02/19	2.40	2.41	2.37	2.41	11709155	29014164.00
2014/02/20	2.40	2.45	2.40	2.42	14122214	35516984.00
2014/02/21	2.42	2.42	2.34	2.36	11456559	28204888.00
2014/02/24	2.36	2.36	2.29	2.31	8186679	19615522.00
2014/02/25	2.29	2.34	2.26	2.27	8913030	21239244.00
2014/02/26	2.25	2.28	2.16	2.25	16621326	38590636.00
2014/02/27	2.23	2.25	2.21	2.22	9084828	21115528.00
2014/02/28	2.22	2.26	2.22	2.26	5503616	12838745.00
2014/03/03	2.27	2.29	2.25	2.29	5544834	13108591.00
2014/03/04	2.28	2.29	2.26	2.28	5027138	11866323.00
2014/03/05	2.29	2.29	2.26	2.28	4198936	9910216.00
2014/03/06	2.29	2.34	2.29	2.33	11126918	26807212.00
2014/03/07	2.31	2.32	2.28	2.30	5102437	12182532.00
2014/03/10	2.29	2.29	2.22	2.22	5083934	11872846.00
2014/03/11	2.20	2.24	2.19	2.21	4249588	9814694.00
2014/03/12	2.21	2.24	2.21	2.24	3582462	8283517.00
2014/03/13	2.24	2.26	2.22	2.26	3736221	8719412.00
2014/03/14	2.24	2.26	2.22	2.24	2916142	6797332.00
2014/03/17	2.23	2.26	2.23	2.26	3317428	7757123.00
2014/03/18	2.26	2.27	2.23	2.25	6404144	14999312.00
2014/03/19	2.25	2.29	2.23	2.28	6326807	14887218.00
2014/03/20	2.27	2.36	2.27	2.29	13367219	32278040.00
2014/03/21	2.28	2.34	2.27	2.33	9841830	23634556.00
2014/03/24	2.32	2.43	2.32	2.40	18004994	44660540.00
2014/03/25	2.41	2.46	2.37	2.40	17545209	44024232.00
2014/03/26	2.39	2.41	2.36	2.37	7445725	18365018.00
2014/03/27	2.37	2.40	2.31	2.37	10961053	26843266.00
2014/03/28	2.36	2.44	2.35	2.40	13157222	32737308.00
2014/03/31	2.40	2.43	2.35	2.37	8145933	20137382.00
2014/04/01	2.37	2.42	2.34	2.40	9988940	24766658.00
2014/04/02	2.39	2.41	2.37	2.40	6301837	15621460.00
2014/04/03	2.41	2.43	2.37	2.38	7485990	18592612.00
2014/04/04	2.37	2.39	2.35	2.38	4573092	11259285.00
2014/04/08	2.36	2.40	2.36	2.40	8211595	20305132.00
2014/04/09	2.39	2.40	2.37	2.39	4831475	11965862.00
2014/04/10	2.39	2.42	2.38	2.42	12904819	32193654.00
2014/04/11	2.41	2.46	2.39	2.45	21604640	54581732.00
2014/04/14	2.44	2.51	2.43	2.51	26356823	67993920.00
2014/04/15	2.51	2.51	2.44	2.47	16228114	41597644.00
2014/04/16	2.47	2.49	2.43	2.45	7723701	19678112.00
2014/04/17	2.46	2.51	2.41	2.48	13658719	34802692.00
2014/04/18	2.46	2.50	2.43	2.49	12555045	32224930.00
2014/04/21	2.47	2.47	2.39	2.40	10966826	27737856.00
2014/04/22	2.40	2.58	2.39	2.48	19800714	51146044.00
2014/04/23	2.45	2.52	2.43	2.48	12720923	32633976.00
2014/04/24	2.48	2.48	2.41	2.41	9465481	23907184.00
2014/04/25	2.42	2.53	2.42	2.47	23333869	60146176.00
2014/04/28	2.46	2.52	2.41	2.43	16054008	40790872.00
2014/04/29	2.41	2.45	2.24	2.33	23037242	55547380.00
2014/04/30	2.31	2.46	2.29	2.41	17467760	43353040.00
2014/05/05	2.40	2.53	2.38	2.49	29674880	76252968.00
2014/05/06	2.49	2.56	2.45	2.50	22174142	57475736.00
2014/05/07	2.48	2.50	2.43	2.43	11493197	29305772.00
2014/05/08	2.43	2.49	2.42	2.47	10555335	26960534.00
2014/05/09	2.46	2.46	2.39	2.41	10460245	26198990.00
2014/05/12	2.41	2.49	2.41	2.49	13969302	35577736.00
2014/05/13	2.48	2.51	2.45	2.50	12784508	32772770.00
2014/05/14	2.50	2.56	2.47	2.53	28630924	74894648.00
2014/05/15	2.52	2.55	2.45	2.47	17378165	45047168.00
2014/05/16	2.46	2.71	2.41	2.62	41458192	110234192.00
2014/05/19	2.61	2.62	2.53	2.57	18775762	49182312.00
2014/05/20	2.56	2.57	2.50	2.53	12762902	32910768.00
2014/05/21	2.52	2.55	2.49	2.55	8215166	21123668.00
2014/05/22	2.54	2.59	2.50	2.54	16285076	42111756.00
2014/05/23	2.53	2.53	2.49	2.51	10196261	26053848.00
2014/05/26	2.51	2.52	2.49	2.50	7922977	20197552.00
2014/05/27	2.50	2.50	2.46	2.47	8173977	20647654.00
2014/05/28	2.47	2.48	2.43	2.47	9841105	24622590.00
2014/05/29	2.46	2.47	2.43	2.44	7003208	17504392.00
2014/05/30	2.44	2.45	2.42	2.44	6760764	16828460.00
2014/06/03	2.44	2.46	2.43	2.45	3448677	8611022.00
2014/06/04	2.45	2.45	2.40	2.41	4881262	12036709.00
2014/06/05	2.40	2.45	2.40	2.44	5930830	14661569.00
2014/06/06	2.43	2.44	2.38	2.41	6733844	16564283.00
2014/06/09	2.39	2.42	2.38	2.41	3200343	7858567.00
2014/06/10	2.41	2.49	2.41	2.47	13846633	34742432.00
2014/06/11	2.46	2.47	2.44	2.45	6168498	15427288.00
2014/06/12	2.45	2.54	2.45	2.48	14483374	36892124.00
2014/06/13	2.47	2.57	2.44	2.50	17417713	44419396.00
2014/06/16	2.50	2.51	2.48	2.50	7991251	20310444.00
2014/06/17	2.49	2.49	2.46	2.46	5126266	12930407.00
2014/06/18	2.47	2.51	2.45	2.47	7067555	17869390.00
2014/06/19	2.47	2.48	2.37	2.39	9060827	22409566.00
2014/06/20	2.40	2.42	2.38	2.41	3997696	9784549.00
2014/06/23	2.41	2.44	2.39	2.42	5598622	13788093.00
2014/06/24	2.42	2.54	2.41	2.50	20742917	52815708.00
2014/06/25	2.48	2.50	2.46	2.47	11324037	28617568.00
2014/06/26	2.48	2.50	2.48	2.49	7288353	18484590.00
2014/06/27	2.48	2.55	2.47	2.54	21305712	54929264.00
2014/06/30	2.56	2.58	2.52	2.54	16335954	42450348.00
2014/07/01	2.53	2.72	2.51	2.60	37057068	98436800.00
2014/07/02	2.61	2.87	2.56	2.87	96575967	270165280.00
2014/07/03	2.95	3.16	2.88	3.16	230259571	725396352.00
2014/07/04	3.05	3.05	2.84	2.86	151538597	444680608.00
2014/07/07	2.80	2.81	2.70	2.77	67903856	190737072.00
2014/07/08	2.76	2.77	2.70	2.76	39100472	108967832.00
2014/07/09	2.75	2.81	2.71	2.73	42224895	118363584.00
2014/07/10	2.70	2.74	2.67	2.69	30942048	85142368.00
2014/07/11	2.70	2.76	2.70	2.75	28293032	78809360.00
2014/07/14	2.75	2.76	2.72	2.76	22515170	62868748.00
2014/07/15	2.75	2.75	2.71	2.73	21510665	59703828.00
2014/07/16	2.72	2.79	2.70	2.78	32786099	91801816.00
2014/07/17	2.76	2.76	2.71	2.74	15611246	43441828.00
2014/07/18	2.72	2.74	2.70	2.72	13895429	38521212.00
2014/07/21	2.72	2.72	2.64	2.65	22977739	62451968.00
2014/07/22	2.64	2.68	2.63	2.67	17012844	46094252.00
2014/07/23	2.66	2.76	2.64	2.71	35957247	99155792.00
2014/07/24	2.68	2.71	2.66	2.69	21774941	59561696.00
2014/07/25	2.70	2.72	2.68	2.71	15407726	42379840.00
2014/07/28	2.72	2.77	2.71	2.76	31799451	88930648.00
2014/07/29	2.76	2.79	2.74	2.77	28986234	81674896.00
2014/07/30	2.76	2.79	2.74	2.76	22232181	62502748.00
2014/07/31	2.76	2.78	2.75	2.78	20342174	57347760.00
2014/08/01	2.77	2.79	2.73	2.74	22516479	63378032.00
2014/08/04	2.74	2.77	2.73	2.77	16105040	45238236.00
2014/08/05	2.78	2.91	2.76	2.87	72364505	209534192.00
2014/08/06	2.85	2.85	2.80	2.83	36642666	105419384.00
2014/08/07	2.83	2.85	2.78	2.79	25610385	73187352.00
2014/08/08	2.79	2.81	2.77	2.80	15070890	42761188.00
2014/08/11	2.79	2.84	2.79	2.83	17801192	51144784.00
2014/08/12	2.83	2.85	2.80	2.85	16883192	48497080.00
2014/08/13	2.85	2.85	2.79	2.83	15599690	44742516.00
2014/08/14	2.82	2.85	2.79	2.80	22052422	63382648.00
2014/08/15	2.80	2.84	2.79	2.83	16994122	48817032.00
2014/08/18	2.89	2.91	2.86	2.89	38424275	112660736.00
2014/08/19	2.87	2.88	2.84	2.87	24017090	69905088.00
2014/08/20	2.88	3.00	2.86	2.92	49855608	149324064.00
2014/08/21	2.91	2.94	2.86	2.93	36433898	107480464.00
2014/08/22	2.92	3.14	2.90	3.08	85632179	265025808.00
2014/08/25	3.04	3.11	3.02	3.04	52040322	161565392.00
2014/08/26	3.03	3.10	2.95	2.99	45072909	138474896.00
2014/08/27	2.97	2.99	2.92	2.94	24272263	72771448.00
2014/08/28	2.93	2.95	2.87	2.88	19243866	56678192.00
2014/08/29	2.88	2.90	2.85	2.90	15081636	44087280.00
2014/09/01	2.90	3.00	2.88	2.96	21793570	65232368.00
2014/09/02	2.97	3.25	2.97	3.16	97335319	309286400.00
2014/09/03	3.20	3.26	3.07	3.10	74475043	238696128.00
2014/09/04	3.11	3.20	3.09	3.19	50270447	160940256.00
2014/09/05	3.20	3.43	3.13	3.32	104911937	352608480.00
2014/09/09	3.32	3.47	3.26	3.40	89911670	310293376.00
2014/09/10	3.36	3.45	3.26	3.41	69908100	237239968.00
2014/09/11	3.37	3.70	3.33	3.48	95821810	341806656.00
2014/09/12	3.45	3.58	3.40	3.50	57630344	203019872.00
2014/09/15	3.51	3.59	3.45	3.49	63013717	224004320.00
2014/09/16	3.49	3.49	3.30	3.32	64985403	223509632.00
2014/09/17	3.30	3.49	3.22	3.48	81783043	280666784.00
2014/09/18	3.47	3.65	3.40	3.49	78289757	279033792.00
2014/09/19	3.45	3.47	3.38	3.43	41389127	143475600.00
2014/09/22	3.39	3.50	3.37	3.44	43234105	150661504.00
2014/09/23	3.42	3.47	3.39	3.44	28334191	98593056.00
2014/09/24	3.43	3.46	3.39	3.45	33760402	117308256.00
2014/09/25	3.45	3.69	3.42	3.54	95299894	343769728.00
2014/09/26	3.51	3.59	3.48	3.51	44266725	158241392.00
2014/09/29	3.52	3.59	3.51	3.53	35711768	128299832.00
2014/09/30	3.54	3.59	3.50	3.54	33464484	119873800.00
2014/10/08	3.57	3.63	3.53	3.59	48279862	174991424.00
2014/10/09	3.59	3.61	3.52	3.57	40263961	145444960.00
2014/10/10	3.55	3.57	3.51	3.52	33259025	119069336.00
2014/10/13	3.51	3.53	3.42	3.48	34067658	119964336.00
2014/10/14	3.46	3.52	3.45	3.48	24396033	86026224.00
2014/10/15	3.48	3.48	3.41	3.46	22130002	77369376.00
2014/10/16	3.43	3.47	3.38	3.38	26406685	91840760.00
2014/10/17	3.37	3.38	3.23	3.30	33539677	112481112.00
2014/10/20	3.30	3.42	3.30	3.41	33833610	116032112.00
2014/10/21	3.40	3.44	3.35	3.35	17391206	59811364.00
2014/10/22	3.35	3.39	3.30	3.31	16409601	55703512.00
2014/10/23	3.31	3.36	3.22	3.35	25893573	86630584.00
2014/10/24	3.33	3.38	3.30	3.34	15841863	53672676.00
2014/10/27	3.34	3.39	3.31	3.35	14481851	49254124.00
2014/10/28	3.38	3.43	3.38	3.42	25339130	87465904.00
2014/10/29	3.42	3.58	3.40	3.54	81046414	288409472.00
2014/10/30	3.52	3.90	3.50	3.90	250858191	978393280.00
2014/10/31	3.93	4.00	3.79	3.90	209350182	827169728.00
2014/11/03	3.93	4.29	3.90	4.27	181129801	757930048.00
2014/11/04	4.24	4.55	4.12	4.14	221585788	964363392.00
2014/11/05	4.18	4.31	3.97	4.13	151615602	637897408.00
2014/11/06	4.03	4.16	3.99	4.08	94435244	388181248.00
2014/11/07	4.12	4.14	4.01	4.07	83990429	345832608.00
2014/11/10	4.10	4.43	4.06	4.40	180931805	780709760.00
2014/11/11	4.37	4.37	4.05	4.07	166262308	700447232.00
2014/11/12	4.02	4.08	3.93	4.07	84053633	341139712.00
2014/11/13	4.05	4.05	3.94	3.98	61656251	247994608.00
2014/11/14	3.95	3.95	3.85	3.89	45576264	179361328.00
2014/11/17	3.89	4.04	3.87	3.98	51429434	206857728.00
2014/11/18	4.00	4.12	3.99	4.05	63437670	259869760.00
2014/11/19	4.06	4.19	3.98	4.08	85193958	354442080.00
2014/11/20	4.02	4.07	3.98	4.02	46165436	187461456.00
2014/11/21	4.00	4.06	3.99	4.04	40476785	165147232.00
2014/11/24	4.10	4.12	4.02	4.08	64899868	267768128.00
2014/11/25	4.08	4.25	4.07	4.20	96395314	405593632.00
2014/11/26	4.20	4.22	4.08	4.14	66684094	279195424.00
2014/11/27	4.16	4.16	4.06	4.11	58946691	244541760.00
2014/11/28	4.10	4.19	4.07	4.14	73837489	309025376.00
2014/12/01	4.15	4.17	4.06	4.08	60416033	251351920.00
2014/12/02	4.08	4.15	4.06	4.12	64304094	266811104.00
2014/12/03	4.11	4.19	4.07	4.14	96764478	403394592.00
2014/12/04	4.13	4.25	4.10	4.24	124480609	528452384.00
2014/12/05	4.22	4.23	3.96	4.09	107584350	447598784.00
2014/12/08	4.13	4.40	4.13	4.39	169046301	736391104.00
2014/12/09	4.39	4.83	4.27	4.38	239513892	1116529024.00
2014/12/10	4.40	4.82	4.35	4.82	181697227	847382976.00
2014/12/11	4.85	5.18	4.80	4.92	213589718	1073207168.00
2014/12/12	4.92	4.94	4.65	4.74	124670537	596935680.00
2014/12/15	4.75	4.78	4.49	4.65	86876514	404167328.00
2014/12/16	4.63	4.74	4.53	4.71	75439333	354304416.00
2014/12/17	4.69	4.82	4.59	4.73	86756343	412848000.00
2014/12/18	4.70	4.77	4.61	4.69	64281068	304131712.00
2014/12/19	4.68	5.01	4.68	4.90	150649471	741140224.00
2014/12/22	4.97	5.00	4.55	4.57	116819625	557712256.00
2014/12/23	4.56	4.69	4.46	4.61	64854573	300195040.00
2014/12/24	4.61	4.69	4.55	4.62	48280689	224923520.00
2014/12/25	4.62	4.79	4.62	4.77	67092289	321045760.00
2014/12/26	4.80	4.95	4.69	4.86	88304472	430536544.00
2014/12/29	4.85	4.89	4.70	4.76	67933491	328920576.00
2014/12/30	4.75	4.75	4.55	4.57	50942403	237631376.00
2014/12/31	4.56	4.63	4.52	4.60	33565171	155777152.00
2015/01/05	4.61	4.74	4.61	4.73	57897271	274564352.00
2015/01/06	4.70	4.89	4.66	4.76	73551154	356125120.00
2015/01/07	4.76	4.77	4.67	4.72	41610034	197648368.00
2015/01/08	4.71	4.89	4.58	4.70	99647225	479287968.00
2015/01/09	4.65	4.83	4.61	4.71	83750237	402705824.00
2015/01/12	4.63	4.73	4.50	4.58	51829732	240714560.00
2015/01/13	4.58	4.67	4.54	4.57	32973567	153066704.00
2015/01/14	4.61	4.66	4.46	4.50	36749511	169268384.00
2015/01/15	4.50	4.60	4.41	4.59	39221797	179067984.00
2015/01/16	4.55	4.62	4.54	4.59	33307193	154194960.00
2015/01/19	4.35	4.45	4.13	4.14	79378956	343581312.00
2015/01/20	4.18	4.30	4.12	4.30	50321025	216170832.00
2015/01/21	4.30	4.42	4.26	4.42	46734169	205663664.00
2015/01/22	4.42	4.53	4.37	4.47	46880086	211186880.00
2015/01/23	4.47	4.56	4.42	4.47	44560703	202434976.00
2015/01/26	4.46	4.53	4.42	4.50	33837322	152879248.00
2015/01/27	4.49	4.96	4.35	4.96	129783951	625322112.00
2015/01/28	5.15	5.45	5.08	5.20	371643648	1971663872.00
2015/01/29	4.98	5.11	4.96	4.99	144155707	733202752.00
2015/01/30	5.03	5.08	4.80	4.82	101169270	503237984.00
2015/02/02	4.71	4.94	4.70	4.80	73966220	361656224.00
2015/02/03	4.80	4.87	4.73	4.85	60468740	292667808.00
2015/02/04	4.84	4.95	4.76	4.78	67163716	329561568.00
2015/02/05	4.84	4.88	4.70	4.72	62426225	300065504.00
2015/02/06	4.74	4.75	4.44	4.49	60686612	279935360.00
2015/02/09	4.45	4.50	4.37	4.45	33885786	152255472.00
2015/02/10	4.49	4.53	4.45	4.52	30256524	137606304.00
2015/02/11	4.53	4.56	4.48	4.54	27302015	124791128.00
2015/02/12	4.53	4.66	4.51	4.63	42416543	196424080.00
2015/02/13	4.63	4.73	4.62	4.66	43119510	203793664.00
2015/02/16	4.68	4.71	4.64	4.70	32760492	154608224.00
2015/02/17	4.71	4.79	4.68	4.77	42708751	204411104.00
2015/02/25	4.80	5.01	4.77	4.88	81198397	401260800.00
2015/02/26	4.92	5.01	4.83	4.98	92045637	458532768.00
2015/02/27	5.01	5.33	4.93	5.13	137108997	707696576.00
2015/03/02	5.13	5.13	5.01	5.09	81407417	416736800.00
2015/03/03	5.06	5.43	4.97	5.15	186433955	980721536.00
2015/03/04	5.10	5.21	5.07	5.12	73457663	380084736.00
2015/03/05	5.12	5.13	4.97	5.02	69229584	351478560.00
2015/03/06	5.01	5.10	4.98	4.99	43970438	223274528.00
2015/03/09	5.05	5.09	4.98	5.08	54423596	276878592.00
2015/03/10	5.08	5.16	5.04	5.11	58898575	303766144.00
2015/03/11	5.09	5.11	4.99	5.01	53476605	272061120.00
2015/03/12	5.01	5.04	4.97	5.02	46070637	232648256.00
2015/03/13	5.02	5.10	5.01	5.08	54457645	277903040.00
2015/03/16	5.10	5.17	5.07	5.17	81415692	421781504.00
2015/03/17	5.17	5.40	5.13	5.34	175137555	931846016.00
2015/03/18	5.32	5.72	5.28	5.55	205093658	1134415616.00
2015/03/19	5.50	5.67	5.42	5.52	153445536	855040000.00
2015/03/20	5.52	5.60	5.46	5.56	110473555	616900672.00
2015/03/23	5.59	5.73	5.59	5.72	147012022	840606912.00
2015/03/24	5.66	6.10	5.41	5.90	245287717	1407645312.00
2015/03/25	5.85	6.05	5.77	5.93	192926472	1160132608.00
2015/03/26	5.92	5.92	5.70	5.73	114578427	669404288.00
2015/03/27	5.72	5.79	5.65	5.73	65203298	375693536.00
2015/03/30	5.78	5.99	5.77	5.88	132316691	787144768.00
2015/03/31	6.03	6.19	5.88	5.92	153219877	926862016.00
2015/04/01	5.88	5.95	5.85	5.92	91635920	544924224.00
2015/04/02	5.95	5.96	5.85	5.92	75107782	446823424.00
2015/04/03	5.88	6.02	5.83	5.97	109290164	654260096.00
2015/04/07	5.96	6.03	5.95	6.03	135397050	817805824.00
2015/04/08	6.03	6.03	5.75	5.86	131617085	782501056.00
2015/04/09	5.84	5.94	5.60	5.93	124607442	723154944.00
2015/04/10	5.92	6.05	5.90	5.98	163545810	985478144.00
2015/04/13	5.98	6.17	5.95	6.11	172533051	1053895872.00
2015/04/14	6.11	6.49	6.04	6.45	224848730	1433287168.00
2015/04/15	6.38	6.40	6.07	6.16	144115842	910007744.00
2015/04/16	6.06	6.25	5.96	6.18	106033687	652871040.00
2015/04/17	6.16	6.73	6.12	6.54	267181525	1736701440.00
2015/04/20	6.47	6.90	6.32	6.58	262663316	1757503616.00
2015/04/21	6.57	6.69	6.38	6.61	141709029	930909952.00
2015/04/22	6.61	6.82	6.57	6.76	158351751	1073691392.00
2015/04/23	6.78	7.05	6.70	6.98	183079350	1275556608.00
2015/04/24	6.85	6.98	6.66	6.83	145029201	997825408.00
2015/04/27	6.85	7.03	6.75	6.93	143676847	1000382272.00
2015/04/28	6.93	6.98	6.50	6.56	142704253	962299008.00
2015/04/29	6.54	6.88	6.41	6.73	101687924	681627776.00
2015/04/30	6.65	6.79	6.55	6.57	79766117	534907680.00
2015/05/04	6.58	6.73	6.56	6.67	73862987	494856224.00
2015/05/05	6.67	6.67	6.22	6.28	82592273	539163584.00
2015/05/06	6.30	6.40	5.80	5.92	83953430	521012256.00
2015/05/07	5.90	5.90	5.45	5.53	86788833	495988992.00
2015/05/08	5.56	5.76	5.55	5.75	70989111	406036032.00
2015/05/11	5.83	6.04	5.75	6.04	73098162	435517568.00
2015/05/12	6.09	6.21	5.97	6.16	89503645	549875456.00
2015/05/13	6.15	6.34	6.06	6.17	84875291	528912064.00
2015/05/14	6.10	6.17	6.01	6.06	56323436	344110880.00
2015/05/15	6.05	6.05	5.77	5.82	62116551	367994144.00
2015/05/18	5.80	5.98	5.70	5.84	49134063	290891808.00
2015/05/19	5.84	6.07	5.82	6.07	74560507	451051744.00
2015/05/20	6.07	6.20	6.02	6.14	101480252	626594688.00
2015/05/21	6.13	6.40	6.07	6.39	126426425	800996352.00
2015/05/22	6.44	6.50	6.26	6.45	140004528	901040960.00
2015/05/25	6.45	7.10	6.40	7.10	305560005	2128667648.00
2015/05/26	7.19	7.35	6.85	7.19	317696715	2277852416.00
2015/05/27	7.19	7.84	7.19	7.56	253277187	1933356416.00
2015/05/28	7.56	7.62	6.80	6.83	221666475	1621572480.00
2015/05/29	6.76	7.12	6.24	7.05	179052971	1226491008.00
2015/06/01	7.24	7.76	7.01	7.76	198960249	1477011328.00
2015/06/02	8.25	8.45	7.91	8.09	302198513	2474944512.00
2015/06/03	8.08	8.08	7.59	7.79	155821656	1214608640.00
2015/06/04	7.74	7.77	7.11	7.66	131794884	989743424.00
2015/06/05	7.68	8.05	7.68	7.85	160791075	1262318720.00
2015/06/08	7.86	8.64	7.68	8.53	297887149	2430649856.00
2015/06/09	8.38	8.76	8.17	8.56	242119023	2060729088.00
2015/06/10	8.39	8.93	8.29	8.66	181478491	1573775232.00
2015/06/11	8.68	9.08	8.56	9.07	194200990	1712358528.00
2015/06/12	9.18	9.98	8.97	9.98	228138209	2192473600.00
2015/06/15	10.39	10.61	9.97	10.06	332822300	3410105088.00
2015/06/16	9.99	10.34	9.39	9.87	197113747	1955315712.00
2015/06/17	9.72	10.86	9.65	10.77	258622465	2666164480.00
2015/06/18	10.56	11.74	10.40	11.04	248154227	2760162304.00
2015/06/19	10.66	11.23	9.94	9.97	172585485	1812418176.00
2015/06/23	9.97	10.34	8.97	9.66	166235573	1590337792.00
2015/06/24	9.69	10.24	9.68	10.12	158440551	1586820352.00
2015/06/25	10.13	10.18	9.20	9.43	127238684	1247028096.00
2015/06/26	8.89	9.06	8.49	8.49	95573537	830855040.00
2015/06/29	8.85	8.87	7.64	7.64	157524631	1258845696.00
2015/06/30	7.41	8.11	6.88	8.10	179200164	1332445824.00
2015/07/01	8.10	8.77	7.79	8.00	169203720	1411787520.00
2015/07/02	8.19	8.32	7.20	7.20	132775344	1010047296.00
2015/07/03	6.89	7.35	6.48	6.48	114402962	762194624.00
2015/07/06	7.11	7.11	5.83	6.38	170759930	1082664064.00
2015/07/07	5.98	6.21	5.74	5.74	104471387	614047552.00
2015/07/08	5.17	5.76	5.17	5.38	265100375	1442583040.00
2015/07/09	5.31	5.92	5.31	5.92	84046078	484709216.00
2015/07/10	6.40	6.51	6.07	6.51	38475575	247248064.00
2015/07/13	7.16	7.16	6.94	7.16	85609088	610690752.00
2015/07/14	7.39	7.88	7.19	7.88	124987790	969802112.00
2015/07/15	7.97	7.99	7.09	7.09	118229221	881925184.00
2015/07/16	6.87	7.58	6.38	7.16	102744822	731181312.00
2015/07/17	7.19	7.87	7.16	7.76	92803845	700397120.00
2015/07/20	7.77	8.23	7.59	7.96	92925432	741935168.00
2015/07/21	7.93	8.74	7.64	8.56	119907469	998811136.00
2015/07/22	8.49	8.68	8.03	8.40	106733043	894999744.00
2015/07/23	8.57	8.79	8.44	8.64	100445068	869702016.00
2015/07/24	8.60	8.93	8.25	8.40	119438115	1021690048.00
2015/07/27	8.13	8.64	7.56	7.56	100167408	813380224.00
2015/07/28	7.37	7.75	6.81	7.14	96759346	695987776.00
2015/07/29	7.34	7.86	7.19	7.86	92660926	699744704.00
2015/07/30	7.95	8.39	7.64	7.86	128740882	1046257600.00
2015/07/31	7.75	8.00	7.19	7.53	72102737	558005824.00
2015/08/03	7.53	7.53	6.78	6.88	78301502	551995456.00
2015/08/04	6.91	7.49	6.91	7.46	74955893	545946176.00
2015/08/05	7.46	7.63	7.11	7.31	66192270	490249984.00
2015/08/06	7.14	7.62	7.04	7.39	52197093	386803136.00
2015/08/07	7.51	7.98	7.40	7.89	101716037	790094208.00
2015/08/10	7.99	8.54	7.98	8.33	124793384	1034542528.00
2015/08/11	8.56	8.56	8.10	8.22	100021873	831622528.00
2015/08/12	8.09	8.31	8.02	8.17	56865581	467075840.00
2015/08/13	8.04	8.30	8.01	8.28	66312997	543202880.00
2015/08/14	8.34	8.84	8.34	8.59	131692928	1136962688.00
2015/08/17	8.59	9.44	8.50	9.37	157211200	1418894336.00
2015/08/18	9.19	9.27	8.43	8.43	135865145	1198834176.00
2015/08/19	8.06	8.71	7.70	8.57	94457614	773413824.00
2015/08/20	8.39	8.73	8.16	8.25	83108729	700253952.00
2015/08/21	8.08	8.33	7.76	7.81	74316655	599850624.00
2015/08/24	7.29	7.48	7.03	7.03	55714984	395667104.00
2015/08/25	6.34	6.79	6.33	6.33	62123287	399864832.00
2015/08/26	6.49	6.65	5.74	6.07	80813003	506548576.00
